indregTC3_timestamp,indregTC3_Apparent_Power_kVA_avg,indregTC3_Current_A_avg,indregTC3_Energy_kWh_sum,indregTC3_Frequency_Hz_avg,indregTC3_Apparent_Power_Phase_A_kVA_avg,indregTC3_Current_Phase_A_A_avg,indregTC3_Reactive_Power_Phase_A_kVAR_avg,indregTC3_to_Phase_B_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_A_V_avg,indregTC3_Apparent_Power_Phase_B_kVA_avg,indregTC3_Current_Phase_B_A_avg,indregTC3_Reactive_Power_Phase_B_kVAR_avg,indregTC3_to_Phase_C_Voltage_Phase_B_V_avg,indregTC3_Voltage_Phase_B_V_avg,indregTC3_Apparent_Power_Phase_C_kVA_avg,indregTC3_Current_Phase_C_A_avg,indregTC3_Reactive_Power_Phase_C_kVAR_avg,indregTC3_Phase_C_to_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_C_V_avg,indregTC3_Power_kW_avg,indregTC3_Power_A_kW_avg,indregTC3_Power_B_kW_avg,indregTC3_Power_C_kW_avg,indregTC3_Power_Factor_avg_avg,indregTC3_Reactive_Power_kVAR_avg,indregTC3_Total_Exported_Apparent_Energy_kVAh_avg,indregTC3_Total_Exported_Reactive_Energy_kVARh_max,indregTC3_Total_Exported_Real_Energy_kWh_max,indregTC3_Total_Imported_Apparent_Energy_kVAh_avg,indregTC3_Total_Imported_Reactive_Energy_kVARh_max,indregTC3_Total_Imported_Real_Energy_kWh_max,indregTC3_Voltage_LL_V_avg,indregTC3_Voltage_LN_V_avg,site_name
22-10-2024 00:00,820.553,42.932,67,49.956,274.695,0.043,19.442,11012.111,6356.653,273.971,0.043,-18.643,11040.247,6367.218,271.888,0.043,-19.069,11050.762,6389.252,818.56,274.006,273.336,271.218,1.002,-18.27,9050220,947690.625,8611795,841.102,249087.984,202.034,11034.374,6371.041,site3
22-10-2024 00:01,820.6202,42.9304,67.4,49.9426,274.4782,0.043,11.7228,11013.7088,6357.7224,273.8752,0.043,-18.6058,11041.3902,6367.712,272.2676,0.043,-18.9942,11051.921,6389.9446,818.639,273.7928,273.2424,271.6038,1.002,-25.8774,9050233.8,947691.075,8611808.8,841.102,249088.2748,202.034,11035.6736,6371.793,site3
22-10-2024 00:02,820.6874,42.9288,67.8,49.9292,274.2614,0.043,4.0036,11015.3066,6358.7918,273.7794,0.043,-18.5686,11042.5334,6368.206,272.6472,0.043,-18.9194,11053.08,6390.6372,818.718,273.5796,273.1488,271.9896,1.002,-33.4848,9050247.6,947691.525,8611822.6,841.102,249088.5656,202.034,11036.9732,6372.545,site3
22-10-2024 00:03,820.7546,42.9272,68.2,49.9158,274.0446,0.043,-3.7156,11016.9044,6359.8612,273.6836,0.043,-18.5314,11043.6766,6368.7,273.0268,0.043,-18.8446,11054.239,6391.3298,818.797,273.3664,273.0552,272.3754,1.002,-41.0922,9050261.4,947691.975,8611836.4,841.102,249088.8564,202.034,11038.2728,6373.297,site3
22-10-2024 00:04,820.8218,42.9256,68.6,49.9024,273.8278,0.043,-11.4348,11018.5022,6360.9306,273.5878,0.043,-18.4942,11044.8198,6369.194,273.4064,0.043,-18.7698,11055.398,6392.0224,818.876,273.1532,272.9616,272.7612,1.002,-48.6996,9050275.2,947692.425,8611850.2,841.102,249089.1472,202.034,11039.5724,6374.049,site3
22-10-2024 00:05,820.889,42.924,69,49.889,273.611,0.043,-19.154,11020.1,6362,273.492,0.043,-18.457,11045.963,6369.688,273.786,0.043,-18.695,11056.557,6392.715,818.955,272.94,272.868,273.147,1.002,-56.307,9050289,947692.875,8611864,841.102,249089.438,202.034,11040.872,6374.801,site3
22-10-2024 00:06,819.9926,42.8684,68.8,49.8998,273.3422,0.043,-19.219,11022.1782,6363.196,273.3134,0.043,-18.6114,11048.3288,6371.2134,273.337,0.0428,-18.803,11058.885,6393.903,818.0336,272.666,272.6782,272.6894,1.0022,-56.634,9050302.8,947693.3126,8611877.6,841.102,249089.7942,202.034,11043.1296,6376.104,site3
22-10-2024 00:07,819.0962,42.8128,68.6,49.9106,273.0734,0.043,-19.284,11024.2564,6364.392,273.1348,0.043,-18.7658,11050.6946,6372.7388,272.888,0.0426,-18.911,11061.213,6395.091,817.1122,272.392,272.4884,272.2318,1.0024,-56.961,9050316.6,947693.7502,8611891.2,841.102,249090.1504,202.034,11045.3872,6377.407,site3
22-10-2024 00:08,818.1998,42.7572,68.4,49.9214,272.8046,0.043,-19.349,11026.3346,6365.588,272.9562,0.043,-18.9202,11053.0604,6374.2642,272.439,0.0424,-19.019,11063.541,6396.279,816.1908,272.118,272.2986,271.7742,1.0026,-57.288,9050330.4,947694.1878,8611904.8,841.102,249090.5066,202.034,11047.6448,6378.71,site3
22-10-2024 00:09,817.3034,42.7016,68.2,49.9322,272.5358,0.043,-19.414,11028.4128,6366.784,272.7776,0.043,-19.0746,11055.4262,6375.7896,271.99,0.0422,-19.127,11065.869,6397.467,815.2694,271.844,272.1088,271.3166,1.0028,-57.615,9050344.2,947694.6254,8611918.4,841.102,249090.8628,202.034,11049.9024,6380.013,site3
22-10-2024 00:10,816.407,42.646,68,49.943,272.267,0.043,-19.479,11030.491,6367.98,272.599,0.043,-19.229,11057.792,6377.315,271.541,0.042,-19.235,11068.197,6398.655,814.348,271.57,271.919,270.859,1.003,-57.942,9050358,947695.063,8611932,841.102,249091.219,202.034,11052.16,6381.316,site3
22-10-2024 00:11,814.9686,42.5652,68,49.9406,271.8508,0.0428,-19.5,11031.9162,6369.2364,272.0308,0.0428,-19.1502,11058.8532,6377.4542,271.087,0.042,-19.2356,11070.196,6399.856,812.91,271.1512,271.3552,270.4038,1.003,-57.885,9050371.4,947695.063,8611945.6,841.102,249092.1064,202.034,11053.6552,6382.1818,site3
22-10-2024 00:12,813.5302,42.4844,68,49.9382,271.4346,0.0426,-19.521,11033.3414,6370.4928,271.4626,0.0426,-19.0714,11059.9144,6377.5934,270.633,0.042,-19.2362,11072.195,6401.057,811.472,270.7324,270.7914,269.9486,1.003,-57.828,9050384.8,947695.063,8611959.2,841.102,249092.9938,202.034,11055.1504,6383.0476,site3
22-10-2024 00:13,812.0918,42.4036,68,49.9358,271.0184,0.0424,-19.542,11034.7666,6371.7492,270.8944,0.0424,-18.9926,11060.9756,6377.7326,270.179,0.042,-19.2368,11074.194,6402.258,810.034,270.3136,270.2276,269.4934,1.003,-57.771,9050398.2,947695.063,8611972.8,841.102,249093.8812,202.034,11056.6456,6383.9134,site3
22-10-2024 00:14,810.6534,42.3228,68,49.9334,270.6022,0.0422,-19.563,11036.1918,6373.0056,270.3262,0.0422,-18.9138,11062.0368,6377.8718,269.725,0.042,-19.2374,11076.193,6403.459,808.596,269.8948,269.6638,269.0382,1.003,-57.714,9050411.6,947695.063,8611986.4,841.102,249094.7686,202.034,11058.1408,6384.7792,site3
22-10-2024 00:15,809.215,42.242,68,49.931,270.186,0.042,-19.584,11037.617,6374.262,269.758,0.042,-18.835,11063.098,6378.011,269.271,0.042,-19.238,11078.192,6404.66,807.158,269.476,269.1,268.583,1.003,-57.657,9050425,947695.063,8612000,841.102,249095.656,202.034,11059.636,6385.645,site3
22-10-2024 00:16,806.5104,42.106,68,49.9246,269.4894,0.042,-19.4462,11036.583,6373.5014,268.919,0.042,-18.9106,11061.9462,6377.777,268.102,0.0418,-19.188,11076.2276,6403.2528,804.4546,268.7874,268.2534,267.4146,1.003,-57.5448,9050438.6,947695.613,8612013.6,841.102,249095.828,202.034,11058.2526,6384.8444,site3
22-10-2024 00:17,803.8058,41.97,68,49.9182,268.7928,0.042,-19.3084,11035.549,6372.7408,268.08,0.042,-18.9862,11060.7944,6377.543,266.933,0.0416,-19.138,11074.2632,6401.8456,801.7512,268.0988,267.4068,266.2462,1.003,-57.4326,9050452.2,947696.163,8612027.2,841.102,249096,202.034,11056.8692,6384.0438,site3
